Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11404,14367,15797,14927,14259,15094,15048,14649,14436,14546,14989,14811.2,826,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23701,25259,25689,25684,25268,25871,25158,24801,24908,25259,25062,25295.9,827,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3324,4023,4656,4623,4058,4672,4020,4058,4005,4033,4053,4220.1,828,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3387,4094,4710,4710,4115,4857,4222,4127,4215,4149,4067,4326.6,829,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14521,17961,18505,19052,17719,19394,17912,18011,17521,17773,18573,18242.1,830,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14206,16189,16386,16514,16189,16749,15939,16247,16245,15935,16169,16256.2,831,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12665,14404,15036,15052,14378,15055,14486,14630,14377,14298,14404,14612.0,832,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282584,283128,283812,284248,281943,285959,282837,285856,282980,283141,284023,283792.7,833,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282086,282066,282776,282422,282479,283459,283031,282727,283223,282607,282564,282735.4,834,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282069,283482,283437,283417,282949,282956,283078,283784,283568,282995,283520,283318.6,835,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14690,16979,17698,18003,17095,17674,17423,17166,17535,17276,17617,17446.6,836,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14571,16736,17608,17615,17839,17936,16983,16923,17124,17103,17205,17307.2,837,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12926,17357,17260,17376,17676,17572,17385,17753,17154,17462,17139,17413.4,838,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12553,17133,17250,17092,17221,17487,17382,17797,18193,17507,17499,17456.1,839,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13762,15748,16303,16350,16012,16216,15998,15930,15928,16016,16034,16053.5,840,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13985,15799,16125,16569,15742,16316,15871,16076,16036,15765,15712,16001.1,841,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29708,30267,30330,30330,30112,30077,30657,30315,30126,30335,30255,30280.4,842,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11214,15376,14690,15044,14539,15432,15200,14444,15851,14556,15225,15035.7,843,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",19799,21423,21817,21972,21756,21916,22014,21651,21810,21820,21793,21797.2,844,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25514,27068,28491,28042,27821,28374,27605,27241,27651,27859,27796,27794.8,845,25
"void <unnamed>::softmax_warp_forward<float, float, float, 8, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",26126,30457,30776,30115,29966,30590,30245,30102,29602,31315,30849,30401.7,846,26
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",23058,26502,26622,26350,26146,26324,26080,25887,25924,26036,26237,26210.8,847,27
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,26963,28697,28590,28867,28668,39584,28388,28349,28698,28573,28529,28595.44444,848,28
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12650,14462,14745,14633,14512,14871,14309,14411,14735,14615,14427,14572.0,849,29
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,281890,283599,282577,283746,283221,283271,283204,283249,282286,283679,285771,283460.3,850,13
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9951,13181,13159,13054,12929,12950,13047,12609,12761,13490,13219,13039.9,851,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14801,16908,17577,17575,17374,17839,17275,17039,17136,16886,17188,17279.7,852,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",12229,14162,15025,15593,14778,15365,14827,14551,14707,14814,14526,14834.8,853,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",24068,24889,25405,25408,25079,25810,24990,24878,25258,24959,25016,25169.2,854,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3291,4015,4641,4650,4030,4638,4010,4062,3983,4042,4000,4207.1,855,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3394,4101,4757,4731,4104,4743,4195,4150,4206,4101,4085,4317.3,856,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13803,18347,18882,19053,18485,18989,18687,18859,18321,18239,18385,18624.7,857,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13978,15910,16384,16600,16075,16460,15883,15889,15949,15965,16216,16133.1,858,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12933,14363,14925,14793,14205,14875,14323,14410,14615,14337,14319,14516.5,859,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,597983,597484,597734,598521,598894,599316,598974,598762,597713,598257,597917,598357.2,860,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",15889,20032,20705,20898,21078,20480,20613,20249,19890,20438,21194,20557.7,861,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598238,598090,599562,598417,598855,597807,598779,599957,599402,598016,598644,598752.9,862,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25965,30346,30370,30514,30344,30274,30220,30752,30437,30219,30392,30386.8,863,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,734401,732913,731261,734516,737419,731033,735965,736262,733367,735480,735047,734326.3,864,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9856,12706,12786,12844,12789,12865,13016,13306,12587,12762,12756,12841.7,865,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14699,16796,17639,18005,17529,17959,16861,17459,17079,16970,17479,17377.6,866,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11544,15116,15090,15105,14096,15897,15022,14302,14493,14296,14439,14785.6,867,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23762,25037,25575,26002,25126,25775,25565,24925,24966,24910,24926,25280.7,868,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3291,4022,4654,4649,4117,4679,4034,4100,3976,4107,4021,4235.9,869,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3365,4186,4757,4760,4170,4808,4208,4109,4194,4119,4094,4340.5,870,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13708,18112,19200,19005,18365,19088,18118,18321,18536,18775,18188,18570.8,871,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14161,15814,16289,16395,16693,16596,15997,16384,15904,15796,16387,16225.5,872,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12601,14548,14932,14808,15334,14832,14450,14590,14606,14307,14591,14699.8,873,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,281829,284254,285704,284628,285477,282616,283038,282892,283821,281593,283871,283789.4,874,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,284036,283928,283726,283546,283383,284205,283395,283017,282616,283010,283896,283472.2,875,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282513,282367,282011,282209,281977,283663,282620,284061,283035,283423,282862,282822.8,876,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14515,17007,33458,17228,17035,17689,16851,17003,17265,16961,17023,17118.0,877,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14858,16687,17004,16977,16411,17218,16587,16616,16593,16712,16868,16767.3,878,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12735,17290,17903,17291,17328,17798,17815,17880,17575,17550,17374,17580.4,879,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12918,17683,17482,17892,17707,17875,17593,17785,19004,17864,17551,17843.6,880,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13927,15948,16244,16264,16039,16944,15885,16176,15882,15889,15700,16097.1,881,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13924,16248,16423,16322,16143,16299,15990,16079,15917,16161,15916,16149.8,882,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29395,30267,30587,30230,30524,30565,30474,30300,30144,30459,30329,30387.9,883,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11399,15119,14486,14385,14599,14816,14499,14379,14468,14581,14556,14588.8,884,23
