Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,606",21881.0,22051.0,22651.0,21776.0,21939.0,21610.0,21995.0,21797.0,22024.0,21930.0,21965.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,613,717",1613919.0,1614102.0,1613498.0,1614159.0,1613802.0,1613606.0,1613260.0,1613621.0,1614273.0,1614554.0,1613879.4
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","35,872",40369.0,40477.0,40985.0,40287.0,40670.0,40112.0,39819.0,40531.0,40186.0,40218.0,40365.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,610,580",1614288.0,1613661.0,1613670.0,1613257.0,1615134.0,1614312.0,1613624.0,1614835.0,1614925.0,1614061.0,1614176.7
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","54,450",58877.0,58589.0,58234.0,57933.0,58722.0,59313.0,58798.0,58963.0,58455.0,58080.0,58596.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,437,540",1438124.0,1436115.0,1437865.0,1437597.0,1435702.0,1436117.0,1437270.0,1437917.0,1436341.0,1437754.0,1437080.2
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,663",23570.0,23611.0,22980.0,22844.0,23215.0,23366.0,23595.0,23117.0,23131.0,23088.0,23251.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,836",28258.0,27908.0,28224.0,28261.0,27798.0,28162.0,28033.0,28458.0,28071.0,28200.0,28137.3
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,390",29430.0,29295.0,29725.0,29154.0,29484.0,29226.0,29214.0,40491.0,29690.0,29372.0,29398.88888888889
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,524",28877.0,28795.0,29602.0,29401.0,29115.0,29187.0,29469.0,29154.0,28903.0,29164.0,29166.7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,278",4010.0,4014.0,4542.0,3940.0,4054.0,3910.0,4056.0,3934.0,4055.0,4002.0,4051.7
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,408",4024.0,4065.0,4609.0,4138.0,4108.0,4111.0,4123.0,3996.0,4072.0,4197.0,4144.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,334",31445.0,31767.0,32744.0,31548.0,32517.0,31869.0,32150.0,31534.0,32406.0,32229.0,32020.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,380",25903.0,26213.0,26524.0,26236.0,26119.0,26043.0,26484.0,26035.0,26238.0,26278.0,26207.3
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,517",22119.0,22075.0,22451.0,21788.0,22181.0,21807.0,22213.0,22108.0,22217.0,22086.0,22104.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,041",544376.0,544171.0,544133.0,543774.0,543885.0,544230.0,543793.0,543999.0,544413.0,543971.0,544074.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,684",544076.0,543241.0,544125.0,544023.0,544153.0,544787.0,543725.0,544498.0,543856.0,543579.0,544006.3
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,871",543960.0,544381.0,544204.0,543638.0,544537.0,544068.0,543687.0,544315.0,543988.0,543700.0,544047.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,651",28023.0,27865.0,28281.0,28093.0,28654.0,27757.0,27768.0,28081.0,28316.0,28343.0,28118.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,530",27902.0,27984.0,28160.0,28121.0,28288.0,27799.0,28231.0,27817.0,28005.0,28057.0,28036.4
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,978",32870.0,32313.0,32322.0,32283.0,32898.0,32250.0,32439.0,32884.0,32320.0,31992.0,32457.1
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,596",32746.0,32490.0,32184.0,31989.0,33071.0,31869.0,31892.0,32323.0,32073.0,32185.0,32282.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,205",25905.0,26040.0,26835.0,26301.0,26062.0,25922.0,26158.0,26093.0,25889.0,26178.0,26138.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,113",26173.0,25911.0,26478.0,26107.0,26206.0,25900.0,26344.0,26297.0,25993.0,25967.0,26137.6
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"79,388",81053.0,81569.0,80764.0,81415.0,81310.0,80824.0,81851.0,82044.0,80319.0,81414.0,81256.3
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","54,016",58482.0,58768.0,58634.0,58614.0,57614.0,58567.0,58112.0,58125.0,58759.0,58256.0,58393.1
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","67,306",70120.0,70243.0,69736.0,69990.0,69983.0,70026.0,69833.0,69885.0,69752.0,70417.0,69998.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","89,791",91436.0,92142.0,92468.0,92131.0,91985.0,92013.0,92281.0,92101.0,92383.0,92364.0,92130.4
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","114,267",115572.0,115769.0,114889.0,115579.0,116221.0,114592.0,115074.0,115353.0,113862.0,114216.0,115112.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","85,231",88260.0,88137.0,88696.0,88253.0,88292.0,88326.0,88259.0,87974.0,88096.0,88193.0,88248.6
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"80,458",81118.0,80896.0,81332.0,81319.0,80743.0,81169.0,81161.0,81105.0,81073.0,81100.0,81101.6
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,640",23043.0,22974.0,22954.0,23150.0,23012.0,22866.0,22870.0,22804.0,22974.0,22667.0,22931.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,333",543777.0,543480.0,544068.0,543831.0,544139.0,544048.0,543878.0,543594.0,544569.0,543675.0,543905.9
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,643",22987.0,23110.0,22866.0,22504.0,23264.0,23008.0,22848.0,23818.0,22980.0,23063.0,23044.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,289",27982.0,28331.0,28673.0,28517.0,28205.0,28362.0,27889.0,28124.0,28426.0,28246.0,28275.5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,490",29398.0,29652.0,29791.0,29409.0,29628.0,29454.0,29111.0,29220.0,29600.0,29481.0,29474.4
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","26,027",29293.0,30074.0,29824.0,29143.0,29756.0,30339.0,29147.0,29350.0,29338.0,29078.0,29534.2
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,348",4002.0,4050.0,4796.0,3983.0,4077.0,3926.0,4083.0,3975.0,4006.0,4051.0,4094.9
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,327",3987.0,4038.0,4627.0,4123.0,4082.0,4111.0,4125.0,4019.0,4000.0,4192.0,4130.4
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,367",32115.0,32406.0,32657.0,32330.0,32953.0,31770.0,32788.0,32683.0,32399.0,32243.0,32434.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,365",26129.0,25792.0,26588.0,26394.0,25920.0,26305.0,25978.0,26218.0,26264.0,26091.0,26167.9
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,548",22065.0,22041.0,22643.0,22085.0,22477.0,22004.0,22442.0,22153.0,22424.0,22299.0,22263.3
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,614,225",1614417.0,1613945.0,1614219.0,1613717.0,1614983.0,1614138.0,1613930.0,1615443.0,1614569.0,1614624.0,1614398.5
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","35,798",40230.0,40440.0,40381.0,40353.0,40442.0,40224.0,40352.0,39959.0,40449.0,40570.0,40340.0
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,610,238",1614155.0,1613666.0,1614500.0,1613858.0,1614485.0,1614075.0,1613726.0,1614333.0,1613984.0,1614528.0,1614131.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","54,064",58650.0,58831.0,58532.0,57773.0,58092.0,58680.0,58932.0,59021.0,58700.0,58280.0,58549.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,436,637",1437650.0,1437505.0,1437757.0,1437765.0,1437901.0,1437825.0,1438175.0,1449153.0,1435810.0,1436037.0,1438557.8
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,419",23061.0,22894.0,23205.0,22741.0,23106.0,23238.0,23404.0,23129.0,23154.0,23226.0,23115.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,844",27544.0,27601.0,28179.0,27751.0,28537.0,28275.0,28233.0,27852.0,27954.0,28388.0,28031.4
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,172",29687.0,29675.0,29847.0,29811.0,29591.0,28951.0,29460.0,29564.0,29292.0,29868.0,29574.6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,582",28802.0,29028.0,29673.0,29415.0,29209.0,28624.0,29306.0,29196.0,28554.0,28773.0,29058.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,272",4036.0,4002.0,4575.0,3973.0,4081.0,3936.0,4089.0,3964.0,3956.0,4005.0,4061.7
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,426",4044.0,4110.0,4694.0,4357.0,4157.0,4162.0,4161.0,4090.0,4070.0,4258.0,4210.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,548",32136.0,32786.0,32587.0,31891.0,32599.0,31384.0,32223.0,31752.0,32357.0,32593.0,32230.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,399",25767.0,26101.0,26908.0,26033.0,25924.0,26302.0,26253.0,26210.0,26030.0,26312.0,26184.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,536",21833.0,22042.0,22249.0,21930.0,22147.0,21718.0,21925.0,21853.0,22180.0,21994.0,21987.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,408",544591.0,543165.0,543935.0,544258.0,545062.0,544000.0,543693.0,544373.0,543936.0,544315.0,544132.8
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,086",544581.0,544085.0,543919.0,544468.0,544459.0,544175.0,543681.0,544375.0,543998.0,543933.0,544167.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,251",544601.0,543785.0,543790.0,543766.0,543893.0,544989.0,543542.0,544367.0,544598.0,544106.0,544143.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,929",28137.0,28138.0,28886.0,27815.0,28405.0,28491.0,27972.0,28110.0,27774.0,28003.0,28173.1
