Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,994",142607.0,142720.0,142844.0,142893.0,142886.0,143442.0,142366.0,143299.0,142825.0,142984.0,142886.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,814",142917.0,142183.0,142184.0,142708.0,142240.0,142471.0,142217.0,142822.0,142512.0,142763.0,142501.7
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"141,077",142803.0,142280.0,142034.0,141924.0,142330.0,142272.0,142672.0,142670.0,142912.0,142598.0,142449.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,870",12152.0,12194.0,12179.0,13004.0,12332.0,12125.0,12075.0,12229.0,12104.0,12257.0,12265.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,889",11648.0,11711.0,11842.0,11784.0,12181.0,11634.0,11673.0,11736.0,11705.0,12050.0,11796.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,125",10156.0,10449.0,10264.0,10707.0,10281.0,10337.0,10270.0,9841.0,10730.0,9898.0,10293.3
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,003",10429.0,10182.0,10527.0,10642.0,10420.0,10077.0,10450.0,10311.0,10726.0,10531.0,10429.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,826",11732.0,11583.0,11656.0,11707.0,11727.0,11567.0,11502.0,11553.0,11504.0,11489.0,11602.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,978",11517.0,11661.0,11663.0,11794.0,11748.0,11606.0,11488.0,11453.0,11610.0,11518.0,11605.8
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,325",13270.0,13268.0,13462.0,13312.0,13391.0,13485.0,13447.0,13752.0,13401.0,14100.0,13488.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","4,928",6235.0,5871.0,6130.0,5844.0,5686.0,6067.0,5935.0,5779.0,5989.0,6058.0,5959.4
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,116",10756.0,10644.0,10538.0,10696.0,10539.0,10718.0,10642.0,10396.0,10696.0,10719.0,10634.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,871",11601.0,11594.0,11755.0,11963.0,11717.0,11687.0,11741.0,11618.0,11652.0,11966.0,11729.4
"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","10,694",12203.0,11834.0,12094.0,11649.0,12294.0,11804.0,11919.0,12966.0,11796.0,11921.0,12048.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,065",11595.0,11741.0,11622.0,11751.0,11638.0,11626.0,11669.0,11486.0,11650.0,11581.0,11635.9
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),"12,132",13343.0,13324.0,13423.0,13880.0,13394.0,13265.0,13291.0,13034.0,13095.0,13437.0,13348.6
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,000",10313.0,10340.0,10554.0,10244.0,10275.0,10429.0,10214.0,10170.0,10217.0,10183.0,10293.9
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,576",142983.0,142550.0,142568.0,142367.0,141993.0,142990.0,142154.0,142634.0,142977.0,142938.0,142615.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,719",7817.0,7642.0,7646.0,7981.0,7593.0,7719.0,7637.0,7425.0,7751.0,7709.0,7692.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,765",11477.0,11579.0,11692.0,11738.0,11566.0,12734.0,11599.0,11702.0,11524.0,12560.0,11817.1
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,761",9110.0,9276.0,9417.0,9022.0,9467.0,9224.0,9248.0,8973.0,9387.0,9314.0,9243.8
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,566",24894.0,24969.0,25121.0,25433.0,25272.0,24945.0,25273.0,25021.0,25142.0,25006.0,25107.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,144",4530.0,4549.0,4618.0,4617.0,4586.0,4637.0,4612.0,4607.0,4681.0,4601.0,4603.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","4,150",4622.0,4621.0,4688.0,4721.0,4690.0,4687.0,4694.0,4687.0,4841.0,4691.0,4694.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,298",11077.0,11204.0,11280.0,11163.0,11193.0,11243.0,11663.0,11527.0,11393.0,11180.0,11292.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,900",11467.0,11738.0,11679.0,11666.0,11662.0,11601.0,11645.0,11500.0,11492.0,11754.0,11620.4
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,137",10745.0,11007.0,11034.0,10826.0,10921.0,10812.0,10912.0,10998.0,10995.0,10837.0,10908.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"396,217",397818.0,397538.0,397251.0,398694.0,397675.0,397988.0,398094.0,397307.0,398604.0,397869.0,397883.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","8,535",11186.0,11423.0,11560.0,11600.0,11280.0,11847.0,11242.0,11387.0,11318.0,11552.0,11439.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"394,909",397989.0,398262.0,398654.0,398414.0,397919.0,398010.0,397905.0,397933.0,398069.0,398506.0,398166.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","12,484",16226.0,16250.0,16242.0,16145.0,16387.0,16293.0,16140.0,16950.0,16319.0,16178.0,16313.0
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"363,876",367378.0,367152.0,366739.0,367408.0,366499.0,368517.0,366678.0,368515.0,368882.0,368529.0,367629.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","7,610",7768.0,7842.0,7834.0,7653.0,7801.0,7674.0,7578.0,7665.0,7664.0,7725.0,7720.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,838",11694.0,11747.0,11763.0,11815.0,11858.0,11964.0,11719.0,11638.0,11623.0,11852.0,11767.3
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,580",9038.0,9111.0,9375.0,9144.0,9088.0,9102.0,9346.0,9050.0,9493.0,9196.0,9194.3
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,651",25162.0,25251.0,25287.0,25394.0,25140.0,25164.0,25212.0,24992.0,24954.0,24933.0,25148.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,756",4544.0,4584.0,4648.0,4647.0,4620.0,4645.0,4631.0,4792.0,4694.0,4615.0,4642.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,620",4575.0,4542.0,4665.0,4695.0,4620.0,4651.0,4654.0,4631.0,4716.0,4632.0,4638.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,435",11048.0,11363.0,11356.0,11383.0,11702.0,11423.0,11687.0,11548.0,11733.0,11685.0,11492.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,188",11464.0,11652.0,11580.0,11602.0,11646.0,11608.0,11414.0,11472.0,11446.0,11750.0,11563.4
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,286",11449.0,11254.0,11315.0,11407.0,11157.0,11291.0,11636.0,12143.0,11666.0,11263.0,11458.1
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"141,038",142184.0,142251.0,142167.0,142376.0,142368.0,142399.0,142389.0,142951.0,142531.0,143008.0,142462.4
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"141,058",142707.0,142448.0,142218.0,142391.0,142465.0,142430.0,142041.0,142455.0,142543.0,141969.0,142366.7
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"141,140",142889.0,142281.0,142312.0,143000.0,142157.0,142968.0,142317.0,143071.0,142648.0,142696.0,142633.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,719",12108.0,12321.0,12385.0,12181.0,12157.0,12460.0,12280.0,13141.0,12262.0,12338.0,12363.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,784",12094.0,12343.0,12905.0,12507.0,12289.0,12199.0,12071.0,12226.0,12318.0,12248.0,12320.0
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,248",10915.0,10629.0,11930.0,10563.0,10669.0,11150.0,10617.0,11231.0,10758.0,10576.0,10903.8
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,327",10371.0,10548.0,10535.0,10569.0,10483.0,11178.0,9734.0,10700.0,10713.0,10425.0,10525.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,112",11524.0,11596.0,12359.0,11613.0,11565.0,11668.0,11629.0,11752.0,11409.0,11654.0,11676.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,035",11833.0,11536.0,11615.0,11645.0,11538.0,11598.0,11594.0,11978.0,11491.0,11628.0,11645.6
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,531",13423.0,13480.0,13349.0,13769.0,13517.0,13715.0,13125.0,13485.0,13285.0,13287.0,13443.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","4,932",5969.0,6317.0,5783.0,5971.0,6121.0,5705.0,5789.0,5680.0,6015.0,5880.0,5923.0
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,222",10602.0,10640.0,10588.0,10714.0,10645.0,10992.0,10435.0,10522.0,10655.0,10560.0,10635.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,925",11866.0,11692.0,11888.0,11872.0,11797.0,11856.0,11718.0,11994.0,11710.0,12025.0,11841.8
